17,31,175,2016,6
20,34,176,2016,6
20,31,177,2016,6
16,23,178,2016,6
13,23,179,2016,6
13,22,180,2016,6
14,24,181,2016,6
13,25,182,2016,6
15,27,183,2016,7
13,23,184,2016,7
10,21,185,2016,7
10,22,186,2016,7
14,23,187,2016,7
13,18,188,2016,7
10,21,189,2016,7
14,25,190,2016,7
13,22,191,2016,7
17,29,192,2016,7
20,26,193,2016,7
16,25,194,2016,7
15,23,195,2016,7
14,16,196,2016,7
14,17,197,2016,7
10,24,198,2016,7
16,23,199,2016,7
16,24,200,2016,7
14,25,201,2016,7
15,25,202,2016,7
15,25,203,2016,7
16,25,204,2016,7
16,25,205,2016,7
15,25,206,2016,7
16,25,207,2016,7
15,26,208,2016,7
17,28,209,2016,7
16,24,210,2016,7
16,25,211,2016,7
16,24,212,2016,7
14,25,213,2016,7
13,21,214,2016,8
12,18,215,2016,8
12,22,216,2016,8
17,22,217,2016,8
15,19,218,2016,8
13,21,219,2016,8
12,24,220,2016,8
16,27,221,2016,8
12,20,222,2016,8
10,16,223,2016,8
7,18,224,2016,8
11,19,225,2016,8
15,26,226,2016,8
14,22,227,2016,8
12,21,228,2016,8
11,21,229,2016,8
9,22,230,2016,8
12,19,231,2016,8
11,25,232,2016,8
16,26,233,2016,8
15,23,234,2016,8
13,23,235,2016,8
16,24,236,2016,8
15,27,237,2016,8
15,29,238,2016,8
16,32,239,2016,8
18,31,240,2016,8
19,33,241,2016,8
16,23,242,2016,8
11,22,243,2016,8
16,25,244,2016,8
13,26,245,2016,9
13,24,246,2016,9
16,25,247,2016,9
15,20,248,2016,9
13,21,249,2016,9
11,22,250,2016,9
12,26,251,2016,9
16,28,252,2016,9
17,26,253,2016,9
15,27,254,2016,9
17,29,255,2016,9
18,31,256,2016,9
19,30,257,2016,9
18,28,258,2016,9
16,25,259,2016,9
14,27,260,2016,9
15,22,261,2016,9
13,20,262,2016,9
10,19,263,2016,9
8,17,264,2016,9
11,19,265,2016,9
8,19,266,2016,9
9,22,267,2016,9
11,19,268,2016,9
10,22,269,2016,9
11,20,270,2016,9
10,20,271,2016,9
13,20,272,2016,9
15,25,273,2016,9
12,20,274,2016,9
9,14,275,2016,10
10,17,276,2016,10
7,17,277,2016,10
8,16,278,2016,10
7,11,279,2016,10
10,12,280,2016,10
7,11,281,2016,10
6,12,282,2016,10
5,10,283,2016,10
4,11,284,2016,10
6,9,285,2016,10
6,9,286,2016,10
4,8,287,2016,10
3,12,288,2016,10
7,10,289,2016,10
7,12,290,2016,10
6,11,291,2016,10
6,11,292,2016,10
7,11,293,2016,10
5,10,294,2016,10
4,9,295,2016,10
4,9,296,2016,10
3,10,297,2016,10
4,10,298,2016,10
5,10,299,2016,10
3,9,300,2016,10
5,11,301,2016,10
9,12,302,2016,10
6,10,303,2016,10
4,11,304,2016,10
3,10,305,2016,10
7,10,306,2016,11
4,8,307,2016,11
1,6,308,2016,11
3,7,309,2016,11
3,8,310,2016,11
4,8,311,2016,11
1,6,312,2016,11
0,5,313,2016,11
-2,4,314,2016,11
-1,3,315,2016,11
-2,3,316,2016,11
-3,2,317,2016,11
-4,3,318,2016,11
-3,4,319,2016,11
0,5,320,2016,11
5,9,321,2016,11
8,11,322,2016,11
6,12,323,2016,11
4,8,324,2016,11
2,9,325,2016,11
6,11,326,2016,11
7,11,327,2016,11
5,11,328,2016,11
2,8,329,2016,11
-1,4,330,2016,11
-2,2,331,2016,11
1,6,332,2016,11
-2,3,333,2016,11
-3,1,334,2016,11
-3,3,335,2016,11
4,7,336,2016,12
0,7,337,2016,12
-2,2,338,2016,12
-3,2,339,2016,12
-4,1,340,2016,12
-3,1,341,2016,12
-2,2,342,2016,12
3,8,343,2016,12
4,8,344,2016,12
8,10,345,2016,12
6,8,346,2016,12
-1,7,347,2016,12
-1,4,348,2016,12
0,5,349,2016,12
-1,3,350,2016,12
-2,2,351,2016,12
-3,0,352,2016,12
1,3,353,2016,12
-1,5,354,2016,12
-2,1,355,2016,12
-3,1,356,2016,12
-2,2,357,2016,12
-1,2,358,2016,12
0,5,359,2016,12
5,9,360,2016,12
3,9,361,2016,12
3,6,362,2016,12
5,6,363,2016,12
0,5,364,2016,12
-1,3,365,2016,12
-2,3,366,2016,12
-2,3,1,2017,1
-2,2,2,2017,1
0,3,3,2017,1
0,4,4,2017,1
-6,-1,5,2017,1
-8,-4,6,2017,1
-8,-4,7,2017,1
-5,-2,8,2017,1
-7,0,9,2017,1
-5,-1,10,2017,1
-8,1,11,2017,1
0,2,12,2017,1
-1,1,13,2017,1
-3,0,14,2017,1
-3,1,15,2017,1
-7,-2,16,2017,1
-8,-1,17,2017,1
-9,-2,18,2017,1
-6,-3,19,2017,1
-3,1,20,2017,1
-3,1,21,2017,1
-4,1,22,2017,1
-7,-2,23,2017,1
-2,0,24,2017,1
-1,1,25,2017,1
-3,2,26,2017,1
-4,1,27,2017,1
-6,-1,28,2017,1
-4,4,29,2017,1
-2,1,30,2017,1
-1,0,31,2017,1
-3,1,32,2017,2
-5,1,33,2017,2
-2,3,34,2017,2
0,5,35,2017,2
0,3,36,2017,2
-2,0,37,2017,2
-3,-1,38,2017,2
-6,-3,39,2017,2
-7,-3,40,2017,2
-5,-2,41,2017,2
-4,-1,42,2017,2
-4,0,43,2017,2
-6,1,44,2017,2
-6,3,45,2017,2
-2,8,46,2017,2
-1,10,47,2017,2
2,6,48,2017,2
2,4,49,2017,2
0,6,50,2017,2
4,8,51,2017,2
4,9,52,2017,2
4,9,53,2017,2
3,7,54,2017,2
0,5,55,2017,2
-1,6,56,2017,2
4,9,57,2017,2
5,11,58,2017,2
5,9,59,2017,2
1,7,60,2017,3
2,6,61,2017,3
1,10,62,2017,3
3,14,63,2017,3
5,11,64,2017,3
2,8,65,2017,3
1,4,66,2017,3
0,9,67,2017,3
3,9,68,2017,3
5,6,69,2017,3
2,8,70,2017,3
0,6,71,2017,3
-1,8,72,2017,3
1,10,73,2017,3
5,12,74,2017,3
2,12,75,2017,3
5,10,76,2017,3
2,8,77,2017,3
0,9,78,2017,3
9,12,79,2017,3
6,12,80,2017,3
3,11,81,2017,3
3,8,82,2017,3
1,12,83,2017,3
2,11,84,2017,3
2,13,85,2017,3
3,15,86,2017,3
5,19,87,2017,3
8,13,88,2017,3
9,16,89,2017,3
10,21,90,2017,3
11,22,91,2017,4
9,17,92,2017,4
7,11,93,2017,4
5,12,94,2017,4
7,14,95,2017,4
5,12,96,2017,4
6,10,97,2017,4
7,13,98,2017,4
6,17,99,2017,4
6,17,100,2017,4
5,9,101,2017,4
7,11,102,2017,4
6,11,103,2017,4
3,12,104,2017,4
4,10,105,2017,4
2,8,106,2017,4
1,9,107,2017,4
1,8,108,2017,4
-2,6,109,2017,4
-2,8,110,2017,4
1,14,111,2017,4
4,9,112,2017,4
3,8,113,2017,4
0,12,114,2017,4
3,10,115,2017,4
1,11,116,2017,4
1,12,117,2017,4
2,12,118,2017,4
3,10,119,2017,4
1,13,120,2017,4
4,15,121,2017,5
8,11,122,2017,5
8,15,123,2017,5
8,10,124,2017,5
8,13,125,2017,5
6,17,126,2017,5
6,18,127,2017,5
3,10,128,2017,5
-1,9,129,2017,5
3,11,130,2017,5
3,18,131,2017,5
8,22,132,2017,5
11,19,133,2017,5
10,20,134,2017,5
10,20,135,2017,5
8,18,136,2017,5
13,24,137,2017,5
14,27,138,2017,5
15,28,139,2017,5
12,19,140,2017,5
9,20,141,2017,5
9,21,142,2017,5
10,24,143,2017,5
10,16,144,2017,5
8,17,145,2017,5
10,23,146,2017,5
11,25,147,2017,5
13,29,148,2017,5
17,28,149,2017,5
17,28,150,2017,5
13,22,151,2017,5
7,20,152,2017,6
8,23,153,2017,6
11,25,154,2017,6
12,18,155,2017,6
10,22,156,2017,6
13,23,157,2017,6
10,17,158,2017,6
10,19,159,2017,6
13,27,160,2017,6
11,21,161,2017,6
14,27,162,2017,6
13,21,163,2017,6
12,18,164,2017,6
10,21,165,2017,6
11,26,166,2017,6
12,19,167,2017,6
11,20,168,2017,6
11,25,169,2017,6
14,29,170,2017,6
16,28,171,2017,6
11,23,172,2017,6
13,30,173,2017,6
17,21,174,2017,6
16,20,175,2017,6
15,20,176,2017,6
13,21,177,2017,6
10,22,178,2017,6
12,26,179,2017,6
16,23,180,2017,6
14,18,181,2017,6
13,18,182,2017,7
13,19,183,2017,7
10,21,184,2017,7
12,19,185,2017,7
11,19,186,2017,7
10,25,187,2017,7
15,26,188,2017,7
16,23,189,2017,7
13,22,190,2017,7
14,22,191,2017,7
15,23,192,2017,7
14,20,193,2017,7
10,18,194,2017,7
12,21,195,2017,7
11,21,196,2017,7
12,20,197,2017,7
14,22,198,2017,7
12,24,199,2017,7
13,29,200,2017,7
20,29,201,2017,7
19,26,202,2017,7
18,27,203,2017,7
18,25,204,2017,7
17,25,205,2017,7
15,18,206,2017,7
15,17,207,2017,7
15,22,208,2017,7
16,23,209,2017,7
16,25,210,2017,7
19,32,211,2017,7
21,28,212,2017,7
22,31,213,2017,8
20,27,214,2017,8
22,29,215,2017,8
19,24,216,2017,8
17,23,217,2017,8
15,22,218,2017,8
15,25,219,2017,8
17,27,220,2017,8
20,27,221,2017,8
18,26,222,2017,8
17,21,223,2017,8
15,20,224,2017,8
15,23,225,2017,8
15,24,226,2017,8
16,29,227,2017,8
19,24,228,2017,8
17,27,229,2017,8
19,25,230,2017,8
17,22,231,2017,8
14,21,232,2017,8
13,20,233,2017,8
12,18,234,2017,8
12,22,235,2017,8
14,23,236,2017,8
16,23,237,2017,8
16,23,238,2017,8
17,22,239,2017,8
15,24,240,2017,8
16,27,241,2017,8
19,30,242,2017,8
17,25,243,2017,8
14,18,244,2017,9
13,20,245,2017,9
12,20,246,2017,9
12,21,247,2017,9
13,23,248,2017,9
15,21,249,2017,9
13,19,250,2017,9
13,18,251,2017,9
15,19,252,2017,9
14,20,253,2017,9
13,20,254,2017,9
13,19,255,2017,9
11,18,256,2017,9
12,15,257,2017,9
11,18,258,2017,9
10,17,259,2017,9
11,19,260,2017,9
10,17,261,2017,9
10,18,262,2017,9
10,17,263,2017,9
10,17,264,2017,9
10,18,265,2017,9
11,16,266,2017,9
13,18,267,2017,9
13,15,268,2017,9
12,17,269,2017,9
13,20,270,2017,9
13,20,271,2017,9
13,21,272,2017,9
12,20,273,2017,9
12,15,274,2017,10
11,15,275,2017,10
12,16,276,2017,10
10,14,277,2017,10
10,13,278,2017,10
10,10,279,2017,10
9,13,280,2017,10
9,13,281,2017,10
6,13,282,2017,10
9,13,283,2017,10
13,16,284,2017,10
12,16,285,2017,10
10,16,286,2017,10
12,17,287,2017,10
13,21,288,2017,10
13,22,289,2017,10
14,21,290,2017,10
12,18,291,2017,10
11,17,292,2017,10
11,17,293,2017,10
11,15,294,2017,10
10,14,295,2017,10
8,11,296,2017,10
8,14,297,2017,10
13,17,298,2017,10
11,15,299,2017,10
9,12,300,2017,10
9,11,301,2017,10
7,13,302,2017,10
4,9,303,2017,10
4,9,304,2017,10
8,11,305,2017,11
9,12,306,2017,11
7,10,307,2017,11
6,11,308,2017,11
8,13,309,2017,11
6,9,310,2017,11
4,9,311,2017,11
5,9,312,2017,11
4,7,313,2017,11
6,8,314,2017,11
4,7,315,2017,11
2,6,316,2017,11
3,7,317,2017,11
1,6,318,2017,11
6,8,319,2017,11
5,9,320,2017,11
4,9,321,2017,11
3,7,322,2017,11
3,7,323,2017,11
2,6,324,2017,11
3,5,325,2017,11
6,10,326,2017,11
6,11,327,2017,11
6,14,328,2017,11
4,6,329,2017,11
2,5,330,2017,11
2,6,331,2017,11
5,7,332,2017,11
2,5,333,2017,11
0,3,334,2017,11
0,2,335,2017,12
1,3,336,2017,12
-1,2,337,2017,12
2,5,338,2017,12
2,7,339,2017,12
6,7,340,2017,12
5,7,341,2017,12
2,6,342,2017,12
0,3,343,2017,12
-1,2,344,2017,12
2,5,345,2017,12
2,6,346,2017,12
0,4,347,2017,12
2,4,348,2017,12
0,2,349,2017,12
0,2,350,2017,12
1,2,351,2017,12
-1,2,352,2017,12
-1,1,353,2017,12
1,3,354,2017,12
4,7,355,2017,12
3,6,356,2017,12
3,9,357,2017,12
9,9,358,2017,12
4,9,359,2017,12
3,8,360,2017,12
2,5,361,2017,12
2,4,362,2017,12
0,4,363,2017,12
0,8,364,2017,12
5,11,365,2017,12
5,10,1,2018,1
4,5,2,2018,1
3,7,3,2018,1
6,7,4,2018,1
5,8,5,2018,1
4,7,6,2018,1
-1,4,7,2018,1
-2,1,8,2018,1
0,4,9,2018,1
2,5,10,2018,1
2,3,11,2018,1
1,3,12,2018,1
-1,1,13,2018,1
-2,0,14,2018,1
-3,2,15,2018,1
1,4,16,2018,1
0,2,17,2018,1
0,4,18,2018,1
1,2,19,2018,1
-1,2,20,2018,1
-1,1,21,2018,1
-1,1,22,2018,1
-1,3,23,2018,1
4,10,24,2018,1
7,10,25,2018,1
5,7,26,2018,1
3,6,27,2018,1
5,8,28,2018,1
8,10,29,2018,1
3,5,30,2018,1
2,8,31,2018,1
3,6,32,2018,2
0,5,33,2018,2
-1,3,34,2018,2
-2,1,35,2018,2
-2,1,36,2018,2
-3,0,37,2018,2
-3,1,38,2018,2
-4,0,39,2018,2
-3,1,40,2018,2
-2,2,41,2018,2
-1,3,42,2018,2
-1,4,43,2018,2
-2,4,44,2018,2
-2,3,45,2018,2
-2,2,46,2018,2
0,6,47,2018,2
-1,4,48,2018,2
0,4,49,2018,2
-1,4,50,2018,2
-1,3,51,2018,2
-2,3,52,2018,2
-2,2,53,2018,2
-4,-1,54,2018,2
-4,0,55,2018,2
-6,-2,56,2018,2
-7,-3,57,2018,2
-8,-4,58,2018,2
-11,-6,59,2018,2
-11,-5,60,2018,3
-11,-4,61,2018,3
-10,-2,62,2018,3
-7,2,63,2018,3
-2,6,64,2018,3
-1,4,65,2018,3
0,2,66,2018,3
0,8,67,2018,3
2,8,68,2018,3
2,7,69,2018,3
5,15,70,2018,3
7,9,71,2018,3
7,11,72,2018,3
3,6,73,2018,3
1,5,74,2018,3
-1,1,75,2018,3
-5,-1,76,2018,3
-5,1,77,2018,3
-4,3,78,2018,3
-2,3,79,2018,3
-2,5,80,2018,3
1,3,81,2018,3
1,5,82,2018,3
1,6,83,2018,3
1,11,84,2018,3
4,8,85,2018,3
1,8,86,2018,3
2,3,87,2018,3
3,8,88,2018,3
1,10,89,2018,3
3,5,90,2018,3
2,3,91,2018,4
-1,8,92,2018,4
5,17,93,2018,4
10,20,94,2018,4
7,14,95,2018,4
3,13,96,2018,4
6,20,97,2018,4
10,19,98,2018,4
10,22,99,2018,4
12,24,100,2018,4
12,18,101,2018,4
11,22,102,2018,4
13,19,103,2018,4
11,17,104,2018,4
10,22,105,2018,4
12,15,106,2018,4
9,18,107,2018,4
11,23,108,2018,4
13,25,109,2018,4
15,27,110,2018,4
15,22,111,2018,4
11,24,112,2018,4
15,21,113,2018,4
11,17,114,2018,4
10,18,115,2018,4
8,13,116,2018,4
6,16,117,2018,4
9,22,118,2018,4
13,24,119,2018,4
15,22,120,2018,4
11,16,121,2018,5
8,16,122,2018,5
11,20,123,2018,5
8,18,124,2018,5
7,19,125,2018,5
10,21,126,2018,5
12,24,127,2018,5
14,25,128,2018,5
15,27,129,2018,5
16,27,130,2018,5
13,17,131,2018,5
12,23,132,2018,5
16,26,133,2018,5
16,24,134,2018,5
13,22,135,2018,5
12,22,136,2018,5
13,21,137,2018,5
10,15,138,2018,5
11,21,139,2018,5
9,22,140,2018,5
12,23,141,2018,5
13,24,142,2018,5
14,25,143,2018,5
15,25,144,2018,5
16,26,145,2018,5
15,26,146,2018,5
15,27,147,2018,5
18,31,148,2018,5
20,31,149,2018,5
20,31,150,2018,5
20,30,151,2018,5
20,31,152,2018,6
19,26,153,2018,6
18,25,154,2018,6
17,26,155,2018,6
16,24,156,2018,6
14,24,157,2018,6
13,28,158,2018,6
17,31,159,2018,6
20,31,160,2018,6
21,27,161,2018,6
17,24,162,2018,6
15,20,163,2018,6
15,17,164,2018,6
12,23,165,2018,6
16,22,166,2018,6
17,25,167,2018,6
19,27,168,2018,6
16,24,169,2018,6
18,24,170,2018,6
16,26,171,2018,6
13,25,172,2018,6
10,19,173,2018,6
12,17,174,2018,6
12,14,175,2018,6
11,22,176,2018,6
13,22,177,2018,6
13,24,178,2018,6
16,28,179,2018,6
17,29,180,2018,6
13,20,181,2018,6
12,20,182,2018,7
12,23,183,2018,7
14,27,184,2018,7
17,31,185,2018,7
20,30,186,2018,7
16,23,187,2018,7
12,25,188,2018,7
14,25,189,2018,7
16,24,190,2018,7
15,20,191,2018,7
15,24,192,2018,7
16,20,193,2018,7
16,26,194,2018,7
16,24,195,2018,7
15,24,196,2018,7
17,28,197,2018,7
19,28,198,2018,7
20,27,199,2018,7
18,25,200,2018,7
17,26,201,2018,7
17,28,202,2018,7
20,29,203,2018,7
19,28,204,2018,7
19,30,205,2018,7
21,31,206,2018,7
21,32,207,2018,7
21,31,208,2018,7
22,32,209,2018,7
20,30,210,2018,7
22,33,211,2018,7
23,35,212,2018,7
25,34,213,2018,8
22,31,214,2018,8
22,32,215,2018,8
23,33,216,2018,8
21,25,217,2018,8
18,29,218,2018,8
20,35,219,2018,8
25,36,220,2018,8
23,34,221,2018,8
20,25,222,2018,8
18,23,223,2018,8
15,26,224,2018,8
19,31,225,2018,8
19,25,226,2018,8
17,25,227,2018,8
18,29,228,2018,8
20,32,229,2018,8
18,26,230,2018,8
19,29,231,2018,8
20,24,232,2018,8
17,24,233,2018,8
16,28,234,2018,8
20,33,235,2018,8
19,24,236,2018,8
15,21,237,2018,8
12,20,238,2018,8
14,19,239,2018,8
16,22,240,2018,8
15,27,241,2018,8
16,19,242,2018,8
13,21,243,2018,8
13,23,244,2018,9
15,25,245,2018,9
19,28,246,2018,9
18,26,247,2018,9
16,25,248,2018,9
17,25,249,2018,9
17,23,250,2018,9
14,22,251,2018,9
16,25,252,2018,9
17,26,253,2018,9
18,26,254,2018,9
16,27,255,2018,9
14,16,256,2018,9
13,19,257,2018,9
13,21,258,2018,9
13,22,259,2018,9
15,26,260,2018,9
17,29,261,2018,9
19,28,262,2018,9
19,28,263,2018,9
15,30,264,2018,9
12,17,265,2018,9
10,13,266,2018,9
8,13,267,2018,9
6,14,268,2018,9
8,17,269,2018,9
12,22,270,2018,9
11,16,271,2018,9
7,15,272,2018,9
8,17,273,2018,9
8,14,274,2018,10
6,11,275,2018,10
10,14,276,2018,10
8,16,277,2018,10
10,19,278,2018,10
11,22,279,2018,10
9,16,280,2018,10
7,15,281,2018,10
9,18,282,2018,10
12,22,283,2018,10
14,23,284,2018,10
13,23,285,2018,10
15,24,286,2018,10
13,22,287,2018,10
13,21,288,2018,10
12,20,289,2018,10
12,20,290,2018,10
12,17,291,2018,10
9,14,292,2018,10
6,13,293,2018,10
7,14,294,2018,10
8,12,295,2018,10
7,12,296,2018,10
8,11,297,2018,10
10,12,298,2018,10
8,13,299,2018,10
5,10,300,2018,10
4,8,301,2018,10
5,6,302,2018,10
8,20,303,2018,10
7,12,304,2018,10
7,13,305,2018,11
8,14,306,2018,11
7,12,307,2018,11
7,11,308,2018,11
8,15,309,2018,11
9,16,310,2018,11
9,15,311,2018,11
8,13,312,2018,11
9,12,313,2018,11
7,12,314,2018,11
8,12,315,2018,11
9,15,316,2018,11
9,12,317,2018,11
7,10,318,2018,11
6,11,319,2018,11
4,9,320,2018,11
1,5,321,2018,11
0,6,322,2018,11
3,5,323,2018,11
1,3,324,2018,11
0,2,325,2018,11
0,3,326,2018,11
-1,4,327,2018,11
0,4,328,2018,11
2,6,329,2018,11
3,4,330,2018,11
-1,2,331,2018,11
-1,2,332,2018,11
-1,2,333,2018,11
0,1,334,2018,11
1,6,335,2018,12
4,9,336,2018,12
8,12,337,2018,12
4,9,338,2018,12
1,5,339,2018,12
2,8,340,2018,12
8,11,341,2018,12
5,9,342,2018,12
7,8,343,2018,12
4,6,344,2018,12
4,5,345,2018,12
1,4,346,2018,12
0,3,347,2018,12
-2,1,348,2018,12
-2,1,349,2018,12
-2,0,350,2018,12
-3,1,351,2018,12
1,3,352,2018,12
0,2,353,2018,12
1,4,354,2018,12
3,10,355,2018,12
4,9,356,2018,12
3,7,357,2018,12
1,5,358,2018,12
3,5,359,2018,12
5,6,360,2018,12
4,6,361,2018,12
5,6,362,2018,12
5,6,363,2018,12
4,7,364,2018,12
3,7,365,2018,12
7,8,1,2019,1
2,3,2,2019,1
0,3,3,2019,1
0,3,4,2019,1
6,7,5,2019,1
1,3,6,2019,1
2,5,7,2019,1
6,7,8,2019,1
3,4,9,2019,1
1,2,10,2019,1
0,4,11,2019,1
4,6,12,2019,1
6,8,13,2019,1
2,3,14,2019,1
3,5,15,2019,1
7,7,16,2019,1
5,7,17,2019,1
-1,1,18,2019,1
-1,3,19,2019,1
-1,2,20,2019,1
-2,0,21,2019,1
-2,1,22,2019,1
-5,-2,23,2019,1
-5,-3,24,2019,1
-4,-2,25,2019,1
0,2,26,2019,1
2,4,27,2019,1
2,4,28,2019,1
-1,3,29,2019,1
-2,2,30,2019,1
-1,3,31,2019,1
-1,2,32,2019,2
0,2,33,2019,2
1,2,34,2019,2
-1,4,35,2019,2
1,4,36,2019,2
0,5,37,2019,2
2,7,38,2019,2
4,6,39,2019,2
7,12,40,2019,2
5,8,41,2019,2
5,6,42,2019,2
2,5,43,2019,2
4,7,44,2019,2
4,13,45,2019,2
6,15,46,2019,2
6,14,47,2019,2
5,13,48,2019,2
5,15,49,2019,2
6,10,50,2019,2
4,10,51,2019,2
7,10,52,2019,2
1,5,53,2019,2
-1,6,54,2019,2
1,10,55,2019,2
4,12,56,2019,2
4,12,57,2019,2
5,14,58,2019,2
6,11,59,2019,2
4,9,60,2019,3
1,6,61,2019,3
6,10,62,2019,3
7,13,63,2019,3
6,9,64,2019,3
3,11,65,2019,3
9,15,66,2019,3
6,9,67,2019,3
5,11,68,2019,3
-1,7,69,2019,3
3,6,70,2019,3
1,9,71,2019,3
5,10,72,2019,3
5,9,73,2019,3
0,9,74,2019,3
0,7,75,2019,3
6,12,76,2019,3
4,8,77,2019,3
0,6,78,2019,3
3,12,79,2019,3
8,16,80,2019,3
7,19,81,2019,3
10,18,82,2019,3
6,15,83,2019,3
5,9,84,2019,3
3,7,85,2019,3
4,11,86,2019,3
8,11,87,2019,3
8,15,88,2019,3
8,18,89,2019,3
8,12,90,2019,3
4,12,91,2019,4
4,16,92,2019,4
9,19,93,2019,4
10,20,94,2019,4
11,19,95,2019,4
11,20,96,2019,4
12,20,97,2019,4
12,20,98,2019,4
6,13,99,2019,4
3,9,100,2019,4
2,8,101,2019,4
2,6,102,2019,4
3,9,103,2019,4
4,13,104,2019,4
4,14,105,2019,4
5,15,106,2019,4
8,18,107,2019,4
12,20,108,2019,4
13,23,109,2019,4
12,22,110,2019,4
12,23,111,2019,4
10,18,112,2019,4
11,19,113,2019,4
11,23,114,2019,4
15,26,115,2019,4
14,23,116,2019,4
10,19,117,2019,4
10,15,118,2019,4
9,18,119,2019,4
7,18,120,2019,4
6,13,121,2019,5
7,14,122,2019,5
6,11,123,2019,5
6,11,124,2019,5
4,13,125,2019,5
5,12,126,2019,5
6,14,127,2019,5
7,18,128,2019,5
11,19,129,2019,5
10,18,130,2019,5
9,15,131,2019,5
8,15,132,2019,5
7,15,133,2019,5
6,14,134,2019,5
5,12,135,2019,5
4,12,136,2019,5
9,20,137,2019,5
12,24,138,2019,5
15,25,139,2019,5
16,23,140,2019,5
15,25,141,2019,5
12,14,142,2019,5
10,20,143,2019,5
13,23,144,2019,5
12,16,145,2019,5
11,22,146,2019,5
15,19,147,2019,5
13,20,148,2019,5
10,18,149,2019,5
10,22,150,2019,5
15,24,151,2019,5
17,27,152,2019,6
18,31,153,2019,6
21,32,154,2019,6
20,31,155,2019,6
23,32,156,2019,6
17,29,157,2019,6
15,28,158,2019,6
16,23,159,2019,6
16,28,160,2019,6
18,31,161,2019,6
21,30,162,2019,6
22,33,163,2019,6
18,29,164,2019,6
21,30,165,2019,6
19,32,166,2019,6
16,23,167,2019,6
18,28,168,2019,6
19,29,169,2019,6
20,31,170,2019,6
21,28,171,2019,6
18,24,172,2019,6
17,24,173,2019,6
16,27,174,2019,6
19,29,175,2019,6
21,33,176,2019,6
25,35,177,2019,6
16,23,178,2019,6
16,25,179,2019,6
19,33,180,2019,6
23,35,181,2019,6
19,27,182,2019,7
15,20,183,2019,7
12,18,184,2019,7
12,21,185,2019,7
17,20,186,2019,7
15,22,187,2019,7
12,19,188,2019,7
11,17,189,2019,7
11,19,190,2019,7
11,22,191,2019,7
14,24,192,2019,7
17,23,193,2019,7
15,26,194,2019,7
15,22,195,2019,7
16,17,196,2019,7
15,18,197,2019,7
13,24,198,2019,7
16,27,199,2019,7
19,25,200,2019,7
19,29,201,2019,7
18,26,202,2019,7
18,25,203,2019,7
19,30,204,2019,7
24,32,205,2019,7
22,34,206,2019,7
21,30,207,2019,7
20,27,208,2019,7
19,30,209,2019,7
23,33,210,2019,7
21,28,211,2019,7
20,27,212,2019,7
18,25,213,2019,8
18,25,214,2019,8
17,25,215,2019,8
18,25,216,2019,8
19,28,217,2019,8
19,27,218,2019,8
19,25,219,2019,8
18,26,220,2019,8
18,28,221,2019,8
21,27,222,2019,8
19,28,223,2019,8
19,25,224,2019,8
17,22,225,2019,8
15,22,226,2019,8
16,21,227,2019,8
15,23,228,2019,8
17,24,229,2019,8
18,26,230,2019,8
17,24,231,2019,8
18,24,232,2019,8
17,24,233,2019,8
17,27,234,2019,8
20,33,235,2019,8
22,28,236,2019,8
21,31,237,2019,8
22,31,238,2019,8
23,32,239,2019,8
23,33,240,2019,8
22,31,241,2019,8
21,28,242,2019,8
22,32,243,2019,8
19,27,244,2019,9
